ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10152,35,250,1,250,9/25/2003 0:00,9/25/2013 0:00,Shipped,3,9,2013,5 litre,143,S18_4027,Wagon Wheel Hotel Eldoret
10152,25,250,4,"1,000.00",9/25/2003 0:00,9/25/2013 0:00,Shipped,3,9,2013,5 litre,57,S24_1444,Wagon Wheel Hotel Eldoret
10152,23,250,3,750,9/25/2003 0:00,9/25/2013 0:00,Shipped,3,9,2013,5 litre,118,S24_4048,Wagon Wheel Hotel Eldoret
10153,40,400,5,"2,000.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,20 litre refill,122,S24_2011,Golden Palace Hotel
10153,43,400,1,400,9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,20 litre refill,66,S700_1138,Golden Palace Hotel
10153,31,400,8,"3,200.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,20 litre refill,86,S700_1938,Golden Palace Hotel
10153,50,400,2,800,9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,20 litre refill,100,S700_3505,Golden Palace Hotel
10153,20,400,3,"1,200.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,20 litre refill,99,S700_3962,Golden Palace Hotel
10153,50,400,4,"1,600.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,20 litre refill,54,S72_3212,Golden Palace Hotel
10153,29,400,9,"3,600.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,300 ml  28 pieces crate,100,S18_3259,Golden Palace Hotel
10153,31,400,13,"5,200.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,300 ml  28 pieces crate,58,S50_1514,Golden Palace Hotel
10153,20,250,11,"2,750.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,5 litre,207,S12_1108,Golden Palace Hotel
10153,42,250,12,"3,000.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,5 litre,151,S12_3148,Golden Palace Hotel
10153,49,250,10,"2,500.00",9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,5 litre,173,S12_3891,Golden Palace Hotel
10153,31,30,7,210,9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,500 ml,136,S18_3140,Golden Palace Hotel
10153,22,30,6,180,9/28/2003 0:00,9/28/2013 0:00,Shipped,3,9,2013,500 ml,87,S18_4522,Golden Palace Hotel
10154,36,400,1,400,10/2/2003 0:00,10/2/2013 0:00,Shipped,4,10,2013,20 litre refill,72,S700_2610,Blueberry Villas
10154,31,30,2,60,10/2/2003 0:00,10/2/2013 0:00,Shipped,4,10,2013,500 ml,88,S24_3151,Blueberry Villas
10300,33,250,5,"1,250.00",10/4/2003 0:00,10/4/2013 0:00,Shipped,4,10,2013,5 litre,194,S12_1099,Sirikwa Hotel
10300,29,250,3,750,10/4/2003 0:00,10/4/2013 0:00,Shipped,4,10,2013,5 litre,117,S12_3380,Sirikwa Hotel
10300,22,250,6,"1,500.00",10/4/2003 0:00,10/4/2013 0:00,Shipped,4,10,2013,5 litre,79,S12_3990,Sirikwa Hotel
10300,23,250,2,500,10/4/2003 0:00,10/4/2013 0:00,Shipped,4,10,2013,5 litre,115,S12_4675,Sirikwa Hotel
10300,41,250,1,250,10/4/2003 0:00,10/4/2013 0:00,Shipped,4,10,2013,5 litre,77,S18_1889,Sirikwa Hotel
10300,49,250,8,"2,000.00",10/4/2003 0:00,10/4/2013 0:00,Shipped,4,10,2013,5 litre,80,S18_3278,Sirikwa Hotel
10300,23,250,7,"1,750.00",10/4/2003 0:00,10/4/2013 0:00,Shipped,4,10,2013,5 litre,146,S18_3482,Sirikwa Hotel
10300,31,250,4,"1,000.00",10/4/2003 0:00,10/4/2013 0:00,Shipped,4,10,2013,5 litre,61,S24_3371,Sirikwa Hotel
10301,37,250,8,"2,000.00",10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,141,S18_1129,Boma Inn Eldoret
10301,32,250,4,"1,000.00",10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,124,S18_1589,Boma Inn Eldoret
10301,47,250,7,"1,750.00",10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,142,S18_1984,Boma Inn Eldoret
10301,22,250,5,"1,250.00",10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,132,S18_2870,Boma Inn Eldoret
10301,23,250,9,"2,250.00",10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,169,S18_3232,Boma Inn Eldoret
10301,39,250,6,"1,500.00",10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,141,S18_3685,Boma Inn Eldoret
10301,27,250,1,250,10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,73,S24_1046,Boma Inn Eldoret
10301,22,250,3,750,10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,50,S24_1628,Boma Inn Eldoret
10301,48,250,10,"2,500.00",10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,37,S24_2972,Boma Inn Eldoret
10301,22,250,2,500,10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,107,S24_3432,Boma Inn Eldoret
10301,50,250,11,"2,750.00",10/5/2003 0:00,10/5/2013 0:00,Shipped,4,10,2013,5 litre,140,S24_3856,Boma Inn Eldoret
10155,44,400,11,"4,400.00",10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,20 litre refill,86,S18_3029,Blueberry Villas
10155,32,400,9,"3,600.00",10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,20 litre refill,90,S700_2047,Blueberry Villas
10155,38,25,5,125,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,300 ml,157,S18_1662,Blueberry Villas
10155,23,25,6,150,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,300 ml,68,S24_2841,Blueberry Villas
10155,44,25,4,100,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,300 ml,68,S24_3949,Blueberry Villas
10155,20,25,2,50,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,300 ml,99,S700_2466,Blueberry Villas
10155,43,25,1,25,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,300 ml,80,S700_3167,Blueberry Villas
10155,44,25,3,75,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,300 ml,74,S700_4002,Blueberry Villas
10155,34,25,8,200,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,300 ml,49,S72_1253,Blueberry Villas
10155,32,250,13,"3,250.00",10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,5 litre,136,S10_4757,Blueberry Villas
10155,29,30,10,300,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,500 ml,105,S18_3856,Blueberry Villas
10155,34,30,7,210,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,500 ml,65,S24_3420,Blueberry Villas
10155,37,30,12,360,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,500 ml,83,S24_3816,Blueberry Villas
10302,23,250,3,750,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,5 litre,71,S18_4933,Blueberry Villas
10302,49,250,5,"1,250.00",10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,5 litre,90,S24_2766,Blueberry Villas
10302,45,250,4,"1,000.00",10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,5 litre,117,S24_2887,Blueberry Villas
10302,48,250,6,"1,500.00",10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,5 litre,85,S24_3191,Blueberry Villas
10302,43,30,1,30,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,500 ml,170,S18_1749,Blueberry Villas
10302,38,30,2,60,10/6/2003 0:00,10/6/2013 0:00,Shipped,4,10,2013,500 ml,92,S18_4409,Blueberry Villas
10156,48,25,2,50,10/8/2003 0:00,10/8/2013 0:00,Shipped,4,10,2013,300 ml,91,S700_1691,Golden Palace Hotel
10156,20,30,1,30,10/8/2003 0:00,10/8/2013 0:00,Shipped,4,10,2013,500 ml,43,S50_1341,Golden Palace Hotel
10158,22,1400,1,"1,400.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,76,S24_2000,Comfy Inn Hotel
10159,49,1400,14,"19,600.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,95,S10_1678,Wagon Wheel Hotel Eldoret
10159,37,1400,17,"23,800.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,118,S10_2016,Wagon Wheel Hotel Eldoret
10159,22,1400,16,"22,400.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,193,S10_4698,Wagon Wheel Hotel Eldoret
10159,38,1400,13,"18,200.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,150,S12_2823,Wagon Wheel Hotel Eldoret
10159,42,1400,18,"25,200.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,60,S18_2625,Wagon Wheel Hotel Eldoret
10159,21,1400,8,"11,200.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,62,S18_3782,Wagon Wheel Hotel Eldoret
10159,44,1400,15,"21,000.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,112,S24_1578,Wagon Wheel Hotel Eldoret
10159,27,1400,11,"15,400.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,69,S24_2360,Wagon Wheel Hotel Eldoret
10159,35,1400,9,"12,600.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,40,S32_2206,Wagon Wheel Hotel Eldoret
10159,23,1400,12,"16,800.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,102,S32_4485,Wagon Wheel Hotel Eldoret
10159,31,1400,10,"14,000.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,20  Litre,81,S50_4713,Wagon Wheel Hotel Eldoret
10159,41,250,2,500,10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,5 litre,194,S12_1099,Wagon Wheel Hotel Eldoret
10159,24,250,3,750,10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,5 litre,79,S12_3990,Wagon Wheel Hotel Eldoret
10159,21,250,5,"1,250.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,5 litre,80,S18_3278,Wagon Wheel Hotel Eldoret
10159,25,250,4,"1,000.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,5 litre,146,S18_3482,Wagon Wheel Hotel Eldoret
10159,32,250,7,"1,750.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,5 litre,148,S18_4721,Wagon Wheel Hotel Eldoret
10159,50,250,1,250,10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,5 litre,61,S24_3371,Wagon Wheel Hotel Eldoret
10159,23,250,6,"1,500.00",10/10/2003 0:00,10/10/2013 0:00,Shipped,4,10,2013,5 litre,80,S24_4620,Wagon Wheel Hotel Eldoret
10160,35,250,3,750,10/11/2003 0:00,10/11/2013 0:00,Shipped,4,10,2013,5 litre,140,S24_3856,Boma Inn Eldoret
10160,46,250,6,"1,500.00",10/11/2003 0:00,10/11/2013 0:00,Shipped,4,10,2013,5 litre,117,S12_3380,Boma Inn Eldoret
10160,50,250,5,"1,250.00",10/11/2003 0:00,10/11/2013 0:00,Shipped,4,10,2013,5 litre,115,S12_4675,Boma Inn Eldoret
10160,38,250,4,"1,000.00",10/11/2003 0:00,10/11/2013 0:00,Shipped,4,10,2013,5 litre,77,S18_1889,Boma Inn Eldoret
10160,20,250,1,250,10/11/2003 0:00,10/11/2013 0:00,Shipped,4,10,2013,5 litre,169,S18_3232,Boma Inn Eldoret
10160,42,250,2,500,10/11/2003 0:00,10/11/2013 0:00,Shipped,4,10,2013,5 litre,37,S24_2972,Boma Inn Eldoret
10161,28,250,12,"3,000.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,141,S18_1129,The Kolel Hotel and Suites
10161,43,250,8,"2,000.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,124,S18_1589,The Kolel Hotel and Suites
10161,48,250,11,"2,750.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,142,S18_1984,The Kolel Hotel and Suites
10161,23,250,9,"2,250.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,132,S18_2870,The Kolel Hotel and Suites
10161,36,250,10,"2,500.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,141,S18_3685,The Kolel Hotel and Suites
10161,25,250,1,250,10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,71,S18_4933,The Kolel Hotel and Suites
10161,37,250,5,"1,250.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,73,S24_1046,The Kolel Hotel and Suites
10161,23,250,7,"1,750.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,50,S24_1628,The Kolel Hotel and Suites
10161,20,250,3,750,10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,90,S24_2766,The Kolel Hotel and Suites
10161,25,250,2,500,10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,117,S24_2887,The Kolel Hotel and Suites
10161,20,250,4,"1,000.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,85,S24_3191,The Kolel Hotel and Suites
10161,30,250,6,"1,500.00",10/17/2003 0:00,10/17/2013 0:00,Shipped,4,10,2013,5 litre,107,S24_3432,The Kolel Hotel and Suites
10162,48,30,2,60,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,102,S18_1342,Wagon Wheel Hotel Eldoret
10162,45,30,1,30,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,53,S18_1367,Wagon Wheel Hotel Eldoret
10162,29,30,9,270,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,170,S18_1749,Wagon Wheel Hotel Eldoret
10162,27,30,8,240,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,60,S18_2248,Wagon Wheel Hotel Eldoret
10162,38,30,6,180,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,127,S18_2325,Wagon Wheel Hotel Eldoret
10162,48,30,3,90,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,168,S18_2795,Wagon Wheel Hotel Eldoret
10162,39,30,10,300,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,92,S18_4409,Wagon Wheel Hotel Eldoret
10162,37,30,5,150,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,33,S24_1937,Wagon Wheel Hotel Eldoret
10162,43,30,4,120,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,44,S24_2022,Wagon Wheel Hotel Eldoret
10162,37,30,7,210,10/18/2003 0:00,10/18/2013 0:00,Shipped,4,10,2013,500 ml,41,S24_3969,Wagon Wheel Hotel Eldoret
10163,42,30,5,150,10/20/2003 0:00,10/20/2013 0:00,Shipped,4,10,2013,500 ml,97,S24_4258,Blueberry Villas
10163,21,250,1,250,10/20/2003 0:00,10/20/2013 0:00,Shipped,4,10,2013,5 litre,214,S10_1949,Blueberry Villas
10163,31,30,2,60,10/20/2003 0:00,10/20/2013 0:00,Shipped,4,10,2013,500 ml,101,S18_2949,Blueberry Villas
10163,48,30,4,120,10/20/2003 0:00,10/20/2013 0:00,Shipped,4,10,2013,500 ml,62,S18_2957,Blueberry Villas
10163,40,30,3,90,10/20/2003 0:00,10/20/2013 0:00,Shipped,4,10,2013,500 ml,104,S18_3136,Blueberry Villas
10163,43,30,6,180,10/20/2003 0:00,10/20/2013 0:00,Shipped,4,10,2013,500 ml,99,S18_3320,Blueberry Villas
10166,29,400,3,"1,200.00",10/21/2003 0:00,10/21/2013 0:00,Shipped,4,10,2013,20 litre refill,86,S700_1938,Merril Hotel
10166,43,30,2,60,10/21/2003 0:00,10/21/2013 0:00,Shipped,4,10,2013,500 ml,136,S18_3140,Merril Hotel
10166,26,30,1,30,10/21/2003 0:00,10/21/2013 0:00,Shipped,4,10,2013,500 ml,87,S18_4522,Merril Hotel
10164,49,50,6,300,10/21/2003 0:00,10/21/2013 0:00,Resolved,4,10,2013,1 Litre,136,S12_1666,Blueberry Villas
10164,36,50,8,400,10/21/2003 0:00,10/21/2013 0:00,Resolved,4,10,2013,1 Litre,116,S18_1097,Blueberry Villas
10164,45,50,3,150,10/21/2003 0:00,10/21/2013 0:00,Resolved,4,10,2013,1 Litre,121,S18_4600,Blueberry Villas
10164,24,50,1,50,10/21/2003 0:00,10/21/2013 0:00,Resolved,4,10,2013,1 Litre,96,S32_1268,Blueberry Villas
10164,49,50,5,250,10/21/2003 0:00,10/21/2013 0:00,Resolved,4,10,2013,1 Litre,64,S32_3522,Blueberry Villas
10164,21,250,2,500,10/21/2003 0:00,10/21/2013 0:00,Resolved,4,10,2013,5 litre,147,S10_4962,Blueberry Villas
10164,39,250,4,"1,000.00",10/21/2003 0:00,10/21/2013 0:00,Resolved,4,10,2013,5 litre,101,S700_2824,Blueberry Villas
10164,25,30,7,210,10/21/2003 0:00,10/21/2013 0:00,Resolved,4,10,2013,500 ml,50,S18_4668,Blueberry Villas
10165,48,50,12,600,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,1 Litre,118,S12_4473,Eka Hotel Eldoret
10165,46,50,15,750,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,1 Litre,122,S18_2319,Eka Hotel Eldoret
10165,31,50,18,900,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,1 Litre,60,S18_2432,Eka Hotel Eldoret
10165,32,50,17,850,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,1 Litre,127,S24_2300,Eka Hotel Eldoret
10165,48,50,14,700,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,1 Litre,54,S32_2509,Eka Hotel Eldoret
10165,48,50,10,500,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,1 Litre,115,S50_1392,Eka Hotel Eldoret
10165,50,400,1,400,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,300 ml  28 pieces crate,100,S18_3259,Eka Hotel Eldoret
10165,44,400,7,"2,800.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,300 ml  28 pieces crate,62,S32_3207,Eka Hotel Eldoret
10165,38,400,5,"2,000.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,300 ml  28 pieces crate,58,S50_1514,Eka Hotel Eldoret
10165,44,250,3,750,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,207,S12_1108,Eka Hotel Eldoret
10165,34,250,4,"1,000.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,151,S12_3148,Eka Hotel Eldoret
10165,27,250,2,500,10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,173,S12_3891,Eka Hotel Eldoret
10165,29,250,11,"2,750.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,163,S18_2238,Eka Hotel Eldoret
10165,47,250,16,"4,000.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,169,S18_3232,Eka Hotel Eldoret
10165,28,250,6,"1,500.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,143,S18_4027,Eka Hotel Eldoret
10165,25,250,9,"2,250.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,57,S24_1444,Eka Hotel Eldoret
10165,27,250,13,"3,250.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,35,S24_2840,Eka Hotel Eldoret
10165,24,250,8,"2,000.00",10/22/2003 0:00,10/22/2013 0:00,Shipped,4,10,2013,5 litre,118,S24_4048,Eka Hotel Eldoret
10167,46,400,7,"2,800.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,20 litre refill,86,S18_3029,Blueberry Villas
10167,33,400,16,"6,400.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,20 litre refill,122,S24_2011,Blueberry Villas
10167,43,400,12,"4,800.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,20 litre refill,66,S700_1138,Blueberry Villas
10167,29,400,5,"2,000.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,20 litre refill,90,S700_2047,Blueberry Villas
10167,46,400,10,"4,000.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,20 litre refill,72,S700_2610,Blueberry Villas
10167,24,400,13,"5,200.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,20 litre refill,100,S700_3505,Blueberry Villas
10167,28,400,14,"5,600.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,20 litre refill,99,S700_3962,Blueberry Villas
10167,38,400,15,"6,000.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,20 litre refill,54,S72_3212,Blueberry Villas
10167,43,25,1,25,10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,300 ml,157,S18_1662,Blueberry Villas
10167,21,25,2,50,10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,300 ml,68,S24_2841,Blueberry Villas
10167,40,25,4,100,10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,300 ml,49,S72_1253,Blueberry Villas
10167,44,250,9,"2,250.00",10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,5 litre,136,S10_4757,Blueberry Villas
10167,34,30,6,180,10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,500 ml,105,S18_3856,Blueberry Villas
10167,20,30,11,330,10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,500 ml,88,S24_3151,Blueberry Villas
10167,32,30,3,90,10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,500 ml,65,S24_3420,Blueberry Villas
10167,29,30,8,240,10/23/2003 0:00,10/23/2013 0:00,Cancelled,4,10,2013,500 ml,83,S24_3816,Blueberry Villas
10168,36,1400,1,"1,400.00",10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,20  Litre,95,S10_1678,Sirikwa Hotel
10168,27,1400,4,"5,600.00",10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,20  Litre,118,S10_2016,Sirikwa Hotel
10168,20,1400,3,"4,200.00",10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,20  Litre,193,S10_4698,Sirikwa Hotel
10168,46,1400,5,"7,000.00",10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,20  Litre,60,S18_2625,Sirikwa Hotel
10168,50,1400,2,"2,800.00",10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,20  Litre,112,S24_1578,Sirikwa Hotel
10168,29,1400,6,"8,400.00",10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,20  Litre,76,S24_2000,Sirikwa Hotel
10168,28,1400,7,"9,800.00",10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,20  Litre,99,S32_1374,Sirikwa Hotel
10168,21,25,9,225,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,84,S18_2581,Sirikwa Hotel
10168,49,25,11,275,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,109,S24_1785,Sirikwa Hotel
10168,27,25,18,450,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,68,S24_3949,Sirikwa Hotel
10168,48,25,10,250,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,72,S24_4278,Sirikwa Hotel
10168,28,25,14,350,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,91,S700_1691,Sirikwa Hotel
10168,31,25,16,400,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,99,S700_2466,Sirikwa Hotel
10168,36,25,8,200,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,118,S700_2834,Sirikwa Hotel
10168,48,25,15,375,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,80,S700_3167,Sirikwa Hotel
10168,39,25,17,425,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,300 ml,74,S700_4002,Sirikwa Hotel
10168,31,30,12,360,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,500 ml,68,S32_4289,Sirikwa Hotel
10168,48,30,13,390,10/28/2003 0:00,10/28/2013 0:00,Shipped,4,10,2013,500 ml,43,S50_1341,Sirikwa Hotel
10169,35,1400,13,"18,200.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,20  Litre,150,S12_2823,New Yako Supermarket
10169,38,1400,8,"11,200.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,20  Litre,62,S18_3782,New Yako Supermarket
10169,38,1400,11,"15,400.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,20  Litre,69,S24_2360,New Yako Supermarket
10169,26,1400,9,"12,600.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,20  Litre,40,S32_2206,New Yako Supermarket
10169,34,1400,12,"16,800.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,20  Litre,102,S32_4485,New Yako Supermarket
10169,48,1400,10,"14,000.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,20  Litre,81,S50_4713,New Yako Supermarket
10169,30,250,2,500,11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,194,S12_1099,New Yako Supermarket
10169,36,250,3,750,11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,79,S12_3990,New Yako Supermarket
10169,32,250,5,"1,250.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,80,S18_3278,New Yako Supermarket
10169,36,250,4,"1,000.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,146,S18_3482,New Yako Supermarket
10169,33,250,7,"1,750.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,148,S18_4721,New Yako Supermarket
10169,34,250,1,250,11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,61,S24_3371,New Yako Supermarket
10169,24,250,6,"1,500.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,80,S24_4620,New Yako Supermarket
10170,47,250,4,"1,000.00",11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,117,S12_3380,Blueberry Villas
10170,41,250,3,750,11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,115,S12_4675,Blueberry Villas
